gname,Kelley_1,Kelley_2,Kelley_3,Kelley_4,Kelley_5,Kelley_6,Kelley_7,Kelley_8,Kelley_9,Kelley_10,Kelley_11,Kelley_12,Kelley_13,Kelley_14,Kelley_15,Kelley_16,Kelley_17,Kelley_18,Kelley_19,Kelley_20,Kelley_21,Kelley_22,Kelley_23,Kelley_24,Kelley_25,Kelley_26,Kelley_27,Kelley_28,Kelley_29,Kelley_30,Kelley_31,Kelley_32
AT1G07467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07470,122,0,230,59,73,54,74,73,117,71,206,112,92,82,90,133,149,133,149,344,175,166,113,485,231,104,190,332,0,212,143,197
AT1G07473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07477,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07480,82,0,173,131,96,134,118,92,170,116,129,126,148,93,163,238,177,205,184,251,218,233,158,289,247,95,222,312,2,167,146,134
AT1G07483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07485,0,0,8,12,0,6,6,4,0,0,0,3,5,0,2,0,0,1,9,1,0,0,0,0,1,0,1,0,0,0,0,0
AT1G07487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07490,3,0,6,0,13,0,1,0,0,2,12,5,4,3,1,2,2,6,21,0,0,1,4,5,2,0,10,2,0,2,1,0
AT1G07493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07500,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,2,21,1,3,4,6,9,19,11,0,5,10,0,12,8,9
AT1G07503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07510,93,0,166,225,153,99,208,77,130,210,203,157,174,62,126,190,234,190,259,94,392,257,201,264,257,69,284,203,0,293,158,182
AT1G07513,4,0,5,1,7,2,5,0,11,12,0,1,1,2,1,0,6,1,2,0,11,0,0,1,7,0,9,13,0,7,7,5
AT1G07517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07520,40,0,60,23,29,25,29,65,76,37,38,15,33,33,43,46,104,31,84,160,159,91,76,208,112,113,122,144,0,118,81,104
AT1G07523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07530,195,0,349,158,182,246,210,180,114,241,306,196,260,188,181,349,427,513,520,430,481,397,255,492,597,175,537,554,0,310,273,255
AT1G07533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07547,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07550,0,0,4,3,7,0,6,0,0,0,1,0,0,0,1,0,15,8,16,31,25,8,31,63,72,43,80,58,0,21,48,36
AT1G07553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07560,5,0,30,11,0,5,7,4,0,14,0,3,0,7,2,5,49,37,88,93,74,60,38,142,83,93,98,91,1,103,103,66
AT1G07563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07570,62,0,163,77,102,222,143,129,92,126,133,120,64,143,131,261,79,84,110,136,142,151,129,257,114,53,87,121,0,112,54,102
AT1G07573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G07590,30742,99,59443,47846,33949,52712,43162,42059,22717,21475,28733,22856,15494,30144,23793,54971,164440,203458,232878,278691,205883,197151,129980,376399,290840,181772,294842,401317,1648,260222,166926,241918
AT1G07593,14,0,25,4,10,0,0,4,6,5,5,4,18,11,10,24,8,14,7,17,5,13,0,37,18,9,8,4,0,2,16,8
AT1G07597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07610,2231,11,5604,3505,1701,2381,2633,2468,1321,1198,1668,1416,795,1484,1255,2425,12972,20184,23206,36216,17339,18075,12025,53873,30361,22642,32298,49872,144,21687,17526,23893
AT1G07613,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
AT1G07615,148,0,211,132,128,243,140,132,208,236,205,143,131,100,133,265,133,103,148,138,195,106,129,98,107,38,171,169,0,139,141,52
AT1G07617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G07620,0,0,5,12,0,0,0,3,0,0,3,0,1,0,5,9,40,8,3,10,8,5,4,19,42,7,45,16,0,27,13,20
AT1G07623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
AT1G07627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07630,42,0,111,27,51,29,55,87,40,42,47,59,27,50,63,84,132,118,189,137,187,109,103,266,160,173,130,165,1,186,58,147
AT1G07633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07640,56,0,134,105,69,95,79,29,68,59,83,39,43,80,56,146,77,81,122,108,118,77,52,133,122,40,74,89,0,67,37,46
AT1G07645,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07647,0,0,0,0,11,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
AT1G07650,49,0,105,19,116,123,58,87,34,102,133,95,97,149,104,128,34,61,174,92,75,109,78,137,128,48,125,79,0,59,49,41
AT1G07653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
AT1G07657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07660,313,0,592,641,365,502,549,401,376,733,923,421,680,452,450,692,612,601,793,396,849,518,583,581,673,163,724,583,5,697,464,513
AT1G07663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07670,110,1,242,125,215,207,213,128,171,215,405,192,258,85,201,200,350,398,432,257,594,312,476,534,417,104,378,353,2,445,307,243
AT1G07673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AT1G07690,1,0,2,5,2,0,4,18,0,1,0,0,2,0,10,9,0,0,0,13,11,0,0,5,2,0,4,9,0,0,0,0
AT1G07693,0,0,0,2,2,1,1,11,14,0,11,1,0,6,2,9,0,1,0,5,0,0,5,10,2,0,0,0,0,7,4,0
AT1G07697,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07700,61,0,419,196,114,203,188,144,208,78,201,180,142,151,178,168,41,65,53,129,29,86,27,115,94,20,42,118,1,79,12,25
AT1G07702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT1G07705,70,0,148,28,51,55,51,39,117,90,110,80,106,60,68,89,44,94,40,65,98,57,57,98,68,29,57,112,1,65,18,48
AT1G07707,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,1,3,0
AT1G07710,6,0,7,10,0,0,0,0,18,0,0,9,0,0,1,0,2,3,14,4,16,3,0,7,7,0,0,5,0,5,6,1
AT1G07717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07720,64,0,121,20,54,122,42,61,38,36,110,72,58,61,89,116,7,1,0,0,1,0,8,1,0,1,1,0,1,0,0,0
AT1G07723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07725,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,7,0,1,0,0,15,0,0,3,0,0,0,0,0
AT1G07727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07728,21,0,99,60,74,54,73,44,37,53,127,55,55,38,39,122,91,114,223,122,167,127,74,146,142,45,165,160,0,174,80,93
AT1G07730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07740,45,0,59,48,33,17,61,6,51,22,25,42,40,17,24,67,112,128,156,241,168,196,93,271,129,96,132,197,0,138,85,121
AT1G07743,0,0,8,0,1,2,0,9,3,7,15,5,23,0,2,9,0,0,23,5,7,15,18,21,6,0,12,0,0,12,5,9
AT1G07745,2,0,25,12,4,8,28,14,14,10,30,12,27,10,13,42,11,7,5,19,8,19,1,60,17,3,17,10,0,30,12,4
AT1G07747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07750,49,0,91,21,66,42,60,50,47,97,92,67,71,47,51,61,297,268,372,430,614,298,301,846,402,90,326,254,2,322,223,172
AT1G07753,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0
AT1G07757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07770,1920,3,5592,2388,2944,3484,3340,2062,3259,5822,7903,2952,5140,2212,2873,3208,3917,3467,4411,3510,5210,2857,4068,5370,4653,943,3546,2560,39,3742,2673,1948
AT1G07773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07780,62,0,173,56,27,21,41,23,88,45,235,115,50,97,47,77,45,23,49,52,27,31,7,94,67,15,31,62,0,34,32,30
AT1G07783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07790,437,0,1101,563,440,523,440,412,551,671,885,479,641,468,384,653,356,205,341,449,472,369,404,648,330,129,297,457,3,355,234,260
AT1G07793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G07795,2,0,13,19,3,11,11,4,0,1,20,3,1,4,1,0,80,94,86,87,176,108,74,97,73,32,84,80,2,102,45,71
AT1G07803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07807,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07810,166,0,359,232,247,187,167,109,240,300,471,203,178,178,173,315,328,306,388,456,353,483,295,638,465,221,384,480,6,441,277,383
AT1G07813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07820,2123,4,4435,2856,1980,2666,2114,2281,3058,3312,4140,2841,2679,2514,2002,3865,1759,1942,2443,2915,2713,2283,2179,4414,2405,1367,2673,3369,29,2574,1662,2353
AT1G07823,0,0,0,1,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
AT1G07827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07830,363,1,1316,413,433,365,272,446,785,556,796,635,440,436,380,578,414,334,558,1308,587,596,303,1479,607,600,561,1273,6,595,316,704
AT1G07833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
AT1G07837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07840,154,0,351,151,164,232,115,132,271,308,298,237,173,179,161,246,70,140,169,148,208,188,104,241,169,110,228,258,6,199,94,148
AT1G07843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07870,45,0,46,34,13,13,32,8,18,10,36,9,14,13,38,33,55,121,152,133,101,47,55,220,187,34,110,88,0,87,85,91
AT1G07873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07880,26,0,61,10,21,0,30,29,29,43,33,21,1,12,12,11,7,0,2,16,7,24,21,22,31,1,4,6,0,19,16,37
AT1G07883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07885,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AT1G07887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07890,14846,12,22095,18871,10705,17762,14739,13124,29308,25418,36169,27330,18280,20516,15326,40135,14072,15251,19215,15038,21693,21999,15816,24299,12977,8929,17434,22813,224,19277,13358,17885
AT1G07893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
AT1G07897,24,0,43,52,3,21,33,6,27,35,42,7,0,1,16,24,34,31,33,66,28,27,35,89,21,13,29,22,0,33,7,19
AT1G07900,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2
AT1G07901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07902,2,0,55,33,3,0,24,17,2,23,7,27,19,7,13,65,66,47,18,71,42,48,46,52,58,35,42,71,0,19,20,57
AT1G07903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07910,63,0,149,133,69,101,80,83,130,124,150,108,76,60,91,97,69,100,72,72,95,55,77,150,97,49,113,114,1,86,53,82
AT1G07913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07920,7941,11,13633,9846,8491,11458,10419,7778,15895,16903,23646,12167,15842,10334,9826,16163,9198,8246,10240,8511,11406,10034,9751,10997,7609,2427,9635,10206,106,9226,5934,6613
AT1G07923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0
AT1G07927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07930,5264,4,11412,5991,5911,4756,4954,4852,9590,7994,10920,7182,6023,6770,5475,9373,3308,2987,3698,6366,4977,4784,3759,8185,4293,1804,4482,6504,58,3647,2650,4667
AT1G07933,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
AT1G07940,9760,11,20723,13965,11347,14363,13230,10973,17392,18287,24068,16524,15722,13060,11708,22125,9428,8485,10793,12220,11986,11193,9148,15935,8560,3905,11176,13527,110,11005,6693,10547
AT1G07943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07950,102,0,223,139,119,78,78,89,183,121,149,187,117,131,92,91,135,153,122,184,190,214,161,223,191,89,130,293,1,108,97,177
AT1G07957,0,0,10,9,6,8,0,1,0,11,0,0,10,6,6,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
AT1G07960,265,2,689,473,352,295,288,268,333,401,600,331,309,342,322,575,540,622,951,779,752,952,516,936,704,415,858,1094,5,734,458,820
AT1G07963,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07970,63,0,168,113,62,94,85,47,155,158,163,92,97,111,77,151,64,52,111,87,74,117,112,111,120,54,86,92,1,147,39,124
AT1G07973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07980,24,0,62,38,47,64,59,25,38,76,79,36,27,20,55,48,55,49,52,27,106,34,49,82,85,30,58,68,0,91,30,35
AT1G07983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07985,10,0,24,5,7,26,15,13,2,47,52,15,32,18,41,110,51,72,117,135,101,75,27,293,67,57,51,103,0,44,20,24
AT1G07987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07990,255,0,482,257,228,222,176,272,196,235,246,251,156,224,230,359,369,442,577,753,447,535,374,903,636,413,632,878,2,691,348,545
AT1G07993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0
AT1G07997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT1G08000,70,0,181,52,92,68,68,66,106,91,165,66,65,63,58,100,43,12,31,81,98,56,70,75,68,32,51,47,1,31,17,82
AT1G08003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08005,0,0,2,7,0,5,0,0,5,7,13,4,16,3,9,6,0,0,0,0,0,6,5,7,0,0,0,0,0,0,0,0
AT1G08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08010,127,0,161,146,149,173,112,142,151,139,240,147,196,169,128,213,133,114,161,199,187,168,172,214,146,73,138,225,1,155,98,115
AT1G08013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
AT1G08027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08030,9,0,77,60,36,41,49,14,29,51,37,33,61,56,30,37,52,47,83,70,68,59,81,136,102,13,87,74,1,68,78,43
AT1G08033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08035,0,0,14,9,4,0,8,5,0,1,0,7,25,9,3,2,6,0,0,3,1,1,3,0,6,7,6,0,0,0,0,0
AT1G08037,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,4,4,0,6,0,1,0,0,9,0,1,0,1
AT1G08040,67,0,125,115,38,47,57,39,172,77,219,77,60,83,72,98,126,111,200,176,196,137,104,262,245,36,195,169,1,185,66,138
AT1G08043,7,0,39,15,8,0,2,3,0,1,15,9,8,15,0,5,2,4,0,8,2,0,0,36,11,7,9,3,0,15,1,30
AT1G08047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08050,86,0,119,50,53,82,80,111,97,67,39,60,65,58,65,209,165,147,149,148,98,122,93,156,92,156,135,213,1,164,121,194
AT1G08053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08060,46,0,186,81,68,85,74,89,125,66,194,74,95,53,104,181,112,109,120,90,84,119,69,288,103,45,118,244,0,165,78,170
AT1G08063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08065,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08070,7,0,39,32,0,9,7,1,31,10,0,6,16,16,25,30,8,10,0,8,8,11,16,8,3,0,6,13,0,6,4,14
AT1G08073,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
AT1G08077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
